date,NZD/USD_O,NZD/USD_H,NZD/USD_L,NZD/USD_C
2016-03-06,0.6805,0.6812,0.6781,0.6801
2016-03-05,0.681,0.681,0.681,0.681
2016-03-04,0.6718,0.682,0.6712,0.6812
2016-03-03,0.6667,0.6756,0.6652,0.6718
2016-03-02,0.6639,0.6678,0.6589,0.6666
2016-03-01,0.6611,0.6641,0.6568,0.6638
2016-02-29,0.659,0.6621,0.6561,0.661
2016-02-28,0.6629,0.6642,0.658,0.6589
2016-02-27,0.6622,0.6622,0.6622,0.6622
2016-02-26,0.6722,0.6775,0.6614,0.6628
2016-02-25,0.6654,0.673,0.6639,0.6722
2016-02-24,0.6633,0.6674,0.6582,0.6654
2016-02-23,0.6698,0.6714,0.663,0.6631
2016-02-22,0.6631,0.6726,0.6617,0.6698
2016-02-21,0.6643,0.6649,0.663,0.6631
2016-02-20,0.6626,0.6626,0.6626,0.6626
2016-02-19,0.6638,0.6644,0.6562,0.6631
2016-02-18,0.6629,0.6668,0.6603,0.6637
2016-02-17,0.6578,0.6649,0.6549,0.663
2016-02-16,0.6639,0.6676,0.6541,0.6577
2016-02-15,0.6624,0.6676,0.6622,0.6638
2016-02-14,0.6625,0.6627,0.6607,0.6624
2016-02-13,0.6627,0.6627,0.6627,0.6627
2016-02-12,0.6729,0.6737,0.6611,0.6627
2016-02-11,0.6681,0.6739,0.6582,0.6729
2016-02-10,0.6636,0.6695,0.6601,0.668
2016-02-09,0.6618,0.6669,0.6559,0.6635
2016-02-08,0.6619,0.6659,0.6589,0.6618
2016-02-07,0.6632,0.6632,0.6611,0.6618
2016-02-05,0.6717,0.6752,0.6612,0.6625
2016-02-04,0.6658,0.6747,0.6638,0.6716
2016-02-03,0.6521,0.6698,0.6506,0.6658
2016-02-02,0.6536,0.6554,0.6459,0.652
2016-02-01,0.6463,0.6558,0.6447,0.6537
2016-01-31,0.6474,0.649,0.6459,0.6462
2016-01-30,0.6469,0.6477,0.6469,0.6477
2016-01-29,0.6474,0.6543,0.6455,0.648
2016-01-28,0.6432,0.6514,0.6414,0.6474
2016-01-27,0.649,0.6531,0.6415,0.6432
2016-01-26,0.6452,0.6512,0.6419,0.6489
2016-01-25,0.6475,0.6533,0.6447,0.6452
2016-01-24,0.6489,0.6494,0.6473,0.6474
2016-01-23,0.6488,0.6488,0.6488,0.6488
2016-01-22,0.6529,0.6551,0.6463,0.649
2016-01-21,0.6435,0.6559,0.6407,0.6528
2016-01-20,0.6398,0.6438,0.6343,0.6436
2016-01-19,0.6465,0.6514,0.6384,0.6396
2016-01-18,0.6435,0.648,0.6425,0.6465
2016-01-17,0.644,0.6441,0.6404,0.6436
2016-01-16,0.646,0.646,0.646,0.646
2016-01-15,0.6473,0.6491,0.6377,0.6462
2016-01-14,0.6507,0.6513,0.6415,0.6472
2016-01-13,0.653,0.6591,0.6494,0.6506
2016-01-12,0.656,0.6569,0.6511,0.6529
2016-01-11,0.6518,0.658,0.6504,0.656
2016-01-10,0.6547,0.6561,0.6516,0.6518
2016-01-09,0.654,0.654,0.654,0.654
2016-01-08,0.6625,0.6678,0.6536,0.6541
2016-01-07,0.6635,0.6667,0.6587,0.6625
2016-01-06,0.6701,0.6708,0.6622,0.6635
2016-01-05,0.6749,0.6758,0.6673,0.6702
2016-01-04,0.683,0.6835,0.6715,0.6749
2016-01-03,0.6838,0.6843,0.6823,0.683
2016-01-02,0.6843,0.6843,0.6843,0.6843
2016-01-01,0.6835,0.6837,0.6835,0.6835
2015-12-31,0.6835,0.6867,0.682,0.6836
2015-12-30,0.6864,0.6872,0.6824,0.6834
2015-12-29,0.6851,0.6883,0.6844,0.6864
2015-12-28,0.6839,0.6853,0.6819,0.6851
2015-12-27,0.6832,0.6841,0.6829,0.6834
2015-12-25,0.6815,0.684,0.6815,0.6838
2015-12-24,0.6787,0.6843,0.6781,0.6809
2015-12-23,0.6809,0.6829,0.6757,0.6786
2015-12-22,0.6767,0.6836,0.6762,0.6809
2015-12-21,0.6729,0.678,0.6716,0.6766
2015-12-20,0.6731,0.6737,0.672,0.6728
2015-12-19,0.6722,0.6722,0.6722,0.6722
2015-12-18,0.6686,0.6752,0.6679,0.6727
2015-12-17,0.6758,0.6777,0.6683,0.6686
2015-12-16,0.6775,0.6836,0.6713,0.6757
2015-12-15,0.6761,0.6826,0.6738,0.6774
2015-12-14,0.671,0.679,0.6687,0.6761
2015-12-13,0.6711,0.6732,0.6698,0.671
2015-12-12,0.6717,0.6717,0.6717,0.6717
2015-12-11,0.6738,0.6782,0.67,0.6715
2015-12-10,0.6736,0.6782,0.6715,0.6739
2015-12-09,0.6653,0.676,0.6579,0.6736
2015-12-08,0.6635,0.666,0.6607,0.6653
2015-12-07,0.6727,0.6736,0.6624,0.6635
2015-12-06,0.6735,0.6744,0.6723,0.6727
2015-12-05,0.6742,0.6742,0.6742,0.6742
2015-12-04,0.667,0.6787,0.6632,0.6742
2015-12-03,0.6638,0.6706,0.6603,0.6669
2015-12-02,0.6671,0.668,0.6609,0.6637
2015-12-01,0.6587,0.6688,0.6579,0.667
2015-11-30,0.6532,0.6591,0.6509,0.6587
2015-11-29,0.6531,0.6537,0.6524,0.6533
2015-11-28,0.6528,0.6528,0.6528,0.6528
2015-11-27,0.656,0.6578,0.6516,0.6532
2015-11-26,0.658,0.6597,0.6554,0.656
2015-11-25,0.6553,0.6583,0.6543,0.658
2015-11-24,0.6512,0.6566,0.6498,0.6553
2015-11-23,0.6559,0.6561,0.6489,0.6512
2015-11-22,0.657,0.657,0.6554,0.6558
2015-11-21,0.6561,0.6561,0.6561,0.6561
2015-11-20,0.656,0.6605,0.6548,0.656
2015-11-19,0.6472,0.6593,0.6469,0.656
2015-11-18,0.6477,0.649,0.6427,0.6472
2015-11-17,0.6494,0.6495,0.6448,0.6477
2015-11-16,0.6534,0.6544,0.6465,0.6495
2015-11-15,0.6523,0.6577,0.6521,0.6532
2015-11-14,0.6542,0.6542,0.6542,0.6542
2015-11-13,0.6542,0.6554,0.6507,0.6539
2015-11-12,0.6565,0.6579,0.6499,0.6541
2015-11-11,0.6532,0.6588,0.6528,0.6564
2015-11-10,0.6531,0.6556,0.6499,0.6533
2015-11-09,0.6526,0.6567,0.6517,0.653
2015-11-08,0.6521,0.6534,0.6501,0.6524
2015-11-07,0.6519,0.6519,0.6519,0.6519
2015-11-06,0.661,0.6625,0.6495,0.6525
2015-11-05,0.6591,0.6642,0.6577,0.661
2015-11-04,0.6655,0.6667,0.6569,0.6591
2015-11-03,0.6743,0.6779,0.6648,0.6655
2015-11-02,0.6761,0.6786,0.672,0.6743
2015-11-01,0.6775,0.6775,0.6728,0.676
2015-10-30,0.6693,0.6792,0.6689,0.6773
2015-10-29,0.6689,0.6714,0.6644,0.6693
2015-10-28,0.677,0.6776,0.662,0.6689
2015-10-27,0.678,0.6813,0.6754,0.677
2015-10-26,0.6751,0.6806,0.6741,0.678
2015-10-25,0.6752,0.6759,0.6738,0.6748
2015-10-23,0.6784,0.6865,0.6732,0.6751
2015-10-22,0.6717,0.6822,0.671,0.6784
2015-10-21,0.6752,0.6759,0.6694,0.6717
2015-10-20,0.6795,0.6846,0.6732,0.6751
2015-10-19,0.6802,0.682,0.6779,0.6795
2015-10-18,0.6812,0.6813,0.6788,0.6805
2015-10-16,0.6834,0.6841,0.678,0.6807
2015-10-15,0.6797,0.6897,0.6787,0.6834
2015-10-14,0.6639,0.6815,0.6632,0.6797
2015-10-13,0.6714,0.6715,0.6615,0.6639
2015-10-12,0.6679,0.674,0.6669,0.6714
2015-10-11,0.6691,0.6691,0.6673,0.6679
2015-10-09,0.6657,0.6722,0.6653,0.6694
2015-10-08,0.6609,0.6699,0.6582,0.6657
2015-10-07,0.654,0.6648,0.6532,0.6609
2015-10-06,0.6489,0.6556,0.6473,0.6541
2015-10-05,0.6442,0.6531,0.6434,0.6489
2015-10-04,0.6437,0.6463,0.6437,0.6442
2015-10-02,0.6405,0.6456,0.638,0.6444
2015-10-01,0.6388,0.645,0.6382,0.6405
2015-09-30,0.6353,0.6407,0.6343,0.6387
2015-09-29,0.6316,0.6394,0.6285,0.6353
2015-09-28,0.6373,0.6402,0.6309,0.6316
2015-09-27,0.6385,0.6385,0.6354,0.6374
2015-09-25,0.6337,0.639,0.6306,0.6384
2015-09-24,0.6269,0.6374,0.6264,0.6337
2015-09-23,0.6286,0.6305,0.6232,0.6269
2015-09-22,0.6322,0.6332,0.6267,0.6281
2015-09-21,0.6393,0.64,0.6295,0.6322
2015-09-20,0.6402,0.6404,0.6377,0.6392
2015-09-19,0.6392,0.6392,0.6392,0.6392
2015-09-18,0.6368,0.6457,0.6342,0.6393
2015-09-17,0.6347,0.6446,0.6307,0.6368
2015-09-16,0.6345,0.6379,0.6329,0.6347
2015-09-15,0.633,0.6369,0.6289,0.6345
2015-09-14,0.6311,0.6344,0.6294,0.633
2015-09-13,0.6315,0.6324,0.6306,0.6311
2015-09-11,0.6314,0.6327,0.6278,0.631
2015-09-10,0.6281,0.6338,0.6253,0.6313
2015-09-09,0.636,0.6425,0.6272,0.6281
2015-09-08,0.6268,0.6361,0.6254,0.6359
2015-09-07,0.6291,0.6298,0.624,0.6268
2015-09-06,0.6283,0.6302,0.627,0.6291
2015-09-04,0.6386,0.6402,0.6266,0.6279
2015-09-03,0.6367,0.6415,0.6327,0.6387
2015-09-02,0.6334,0.6371,0.6308,0.6367
2015-09-01,0.6357,0.6389,0.6313,0.6334
2015-08-31,0.6445,0.6467,0.6316,0.6357
2015-08-30,0.6461,0.6474,0.6425,0.6444
2015-08-28,0.6479,0.6505,0.6432,0.6462
2015-08-27,0.6448,0.649,0.6427,0.6479
2015-08-26,0.6482,0.6516,0.6405,0.6447
2015-08-25,0.6443,0.6561,0.6436,0.6482
2015-08-24,0.6642,0.6645,0.6209,0.6443
2015-08-23,0.669,0.669,0.6635,0.6643
2015-08-21,0.662,0.6708,0.6604,0.6683
2015-08-20,0.6592,0.6647,0.6575,0.6621
2015-08-19,0.6584,0.6624,0.6548,0.6592
2015-08-18,0.6573,0.6605,0.6553,0.6584
2015-08-17,0.6541,0.6584,0.6523,0.6573
2015-08-16,0.6539,0.6549,0.6531,0.6541
2015-08-14,0.6555,0.6571,0.6511,0.6536
2015-08-13,0.661,0.6641,0.6548,0.6555
2015-08-12,0.6554,0.665,0.6465,0.661
2015-08-11,0.6612,0.6633,0.6516,0.6554
2015-08-10,0.6613,0.6627,0.6552,0.6612
2015-08-09,0.6614,0.6616,0.6598,0.6613
2015-08-07,0.6546,0.6637,0.6526,0.6623
2015-08-06,0.6518,0.6558,0.6514,0.6546
2015-08-05,0.6534,0.6566,0.6485,0.6518
2015-08-04,0.6566,0.6616,0.6522,0.6532
2015-08-03,0.6591,0.6613,0.6547,0.6566
2015-08-02,0.6587,0.6608,0.6585,0.6591
2015-07-31,0.6607,0.6674,0.6531,0.6589
2015-07-30,0.6658,0.6666,0.6562,0.6608
2015-07-29,0.6717,0.6723,0.6636,0.6658
2015-07-28,0.6605,0.6738,0.6602,0.6717
2015-07-27,0.6578,0.6639,0.6568,0.6604
2015-07-26,0.6571,0.658,0.6563,0.6578
2015-07-24,0.6615,0.6624,0.6552,0.6573
2015-07-23,0.6636,0.6695,0.6593,0.6614
2015-07-22,0.6628,0.6653,0.6556,0.6637
2015-07-21,0.6573,0.6654,0.6566,0.6627
2015-07-20,0.6525,0.6601,0.6499,0.6573
2015-07-19,0.6517,0.6526,0.6512,0.6525
2015-07-18,0.6519,0.6519,0.6519,0.6519
2015-07-17,0.6516,0.6556,0.6508,0.652
2015-07-16,0.6577,0.659,0.6496,0.6517
2015-07-15,0.671,0.6723,0.6557,0.6577
2015-07-14,0.6682,0.6743,0.6664,0.671
2015-07-13,0.6709,0.6753,0.6672,0.6682
2015-07-12,0.6721,0.6721,0.6695,0.6709
2015-07-10,0.6755,0.6769,0.668,0.6722
2015-07-09,0.672,0.6772,0.6694,0.6754
2015-07-08,0.6664,0.675,0.662,0.6719
2015-07-07,0.6669,0.6683,0.6618,0.6664
2015-07-06,0.6687,0.6715,0.6661,0.6669
2015-07-05,0.6696,0.6696,0.6643,0.6687
2015-07-04,0.6693,0.6693,0.6693,0.6693
2015-07-03,0.673,0.6732,0.6673,0.6691
2015-07-02,0.6709,0.6735,0.6658,0.6727
2015-07-01,0.6781,0.6811,0.6706,0.6709
2015-06-30,0.6834,0.6849,0.6744,0.6781
2015-06-29,0.6816,0.6882,0.6805,0.6834
2015-06-28,0.6841,0.6843,0.6784,0.6815
2015-06-27,0.6842,0.6842,0.6841,0.6841
2015-06-26,0.6891,0.6896,0.6814,0.6843
2015-06-25,0.6887,0.6924,0.6861,0.6891
2015-06-24,0.686,0.6907,0.6847,0.6887
2015-06-23,0.6863,0.6874,0.6812,0.6859
2015-06-22,0.6901,0.693,0.6852,0.6862
2015-06-21,0.6898,0.6909,0.6894,0.6901
2015-06-19,0.6934,0.6938,0.6886,0.6903
2015-06-18,0.6918,0.6982,0.6877,0.6935
2015-06-17,0.6988,0.7012,0.6876,0.6918
2015-06-16,0.7006,0.7009,0.6968,0.6987
2015-06-15,0.6986,0.7009,0.6956,0.7006
2015-06-14,0.6982,0.6998,0.698,0.6986
2015-06-12,0.7015,0.7024,0.6941,0.6985
2015-06-11,0.7058,0.7061,0.6964,0.7015
2015-06-10,0.7138,0.7232,0.7013,0.7058
2015-06-09,0.7131,0.7179,0.7083,0.7138
2015-06-08,0.7047,0.7157,0.7036,0.7132
2015-06-07,0.7041,0.7051,0.703,0.7047
2015-06-05,0.7116,0.7152,0.7022,0.7042
2015-06-04,0.7149,0.7168,0.71,0.7117
2015-06-03,0.7174,0.7193,0.7114,0.7149
2015-06-02,0.7101,0.7201,0.7091,0.7173
2015-06-01,0.7095,0.715,0.7079,0.71
2015-05-31,0.7102,0.7102,0.7069,0.7094
2015-05-29,0.7185,0.7195,0.7077,0.7102
2015-05-28,0.7258,0.7267,0.7127,0.7184
2015-05-27,0.7247,0.7272,0.7209,0.7257
2015-05-26,0.7315,0.7322,0.7218,0.7245
2015-05-25,0.7311,0.7321,0.7289,0.7315
2015-05-24,0.7305,0.7316,0.7296,0.731
2015-05-22,0.7348,0.7396,0.7294,0.7302
2015-05-21,0.7306,0.7354,0.7288,0.7348
2015-05-20,0.7347,0.7372,0.7279,0.7307
2015-05-19,0.7375,0.7445,0.7334,0.7348
2015-05-18,0.7447,0.7458,0.7365,0.7374
2015-05-17,0.744,0.7453,0.7424,0.7447
2015-05-16,0.7471,0.7471,0.7471,0.7471
2015-05-15,0.7494,0.7497,0.7427,0.7471
2015-05-14,0.754,0.7564,0.7475,0.7493
2015-05-13,0.7382,0.7564,0.7359,0.7541
2015-05-12,0.7334,0.7412,0.7314,0.7383
2015-05-11,0.7422,0.7429,0.7329,0.7334
2015-05-10,0.7519,0.7522,0.741,0.7419
2015-05-09,0.7487,0.7487,0.7487,0.7487
2015-05-08,0.7443,0.7501,0.7416,0.7485
2015-05-07,0.7491,0.7529,0.7422,0.7442
2015-05-06,0.7499,0.7551,0.7455,0.7491
2015-05-05,0.7538,0.7577,0.7487,0.7498
2015-05-04,0.7529,0.7558,0.7502,0.7538
2015-05-03,0.7532,0.754,0.7518,0.7529
2015-05-01,0.7603,0.7615,0.7503,0.7538
2015-04-30,0.7613,0.7641,0.7572,0.7603
2015-04-29,0.7735,0.7744,0.759,0.7613
2015-04-28,0.7637,0.7741,0.7614,0.7734
2015-04-27,0.7595,0.7666,0.759,0.7636
2015-04-26,0.7599,0.7607,0.7585,0.7595
2015-04-24,0.7587,0.7609,0.7539,0.7601
2015-04-23,0.7641,0.7647,0.7534,0.7586
2015-04-22,0.7664,0.7738,0.7636,0.7641
2015-04-21,0.7661,0.7713,0.7631,0.7665
2015-04-20,0.7684,0.7724,0.7639,0.7661
2015-04-19,0.7715,0.7715,0.7678,0.7684
2015-04-18,0.768,0.768,0.768,0.768
2015-04-17,0.7654,0.7741,0.7642,0.768
2015-04-16,0.7591,0.7698,0.7582,0.7654
2015-04-15,0.7511,0.7618,0.7483,0.7591
2015-04-14,0.7455,0.7553,0.7436,0.7512
2015-04-13,0.753,0.7538,0.7418,0.7455
2015-04-12,0.7536,0.7536,0.7514,0.753
2015-04-10,0.7558,0.7598,0.751,0.7529
2015-04-09,0.7553,0.7607,0.7524,0.7558
2015-04-08,0.7504,0.7608,0.7495,0.7553
2015-04-07,0.7539,0.7561,0.7483,0.7504
2015-04-06,0.7602,0.7622,0.7514,0.7539
2015-04-05,0.7591,0.7608,0.7573,0.7603
2015-04-03,0.7508,0.763,0.7493,0.7592
2015-04-02,0.7443,0.7517,0.7421,0.7507
2015-04-01,0.7462,0.7491,0.7389,0.7443
2015-03-31,0.7495,0.7511,0.7453,0.7461
2015-03-30,0.7554,0.7567,0.7483,0.7495
2015-03-29,0.7567,0.7567,0.7548,0.7555
2015-03-28,0.7563,0.7563,0.7563,0.7563
2015-03-27,0.7589,0.7598,0.7541,0.7563
2015-03-26,0.7593,0.7664,0.7552,0.759
2015-03-25,0.7633,0.7692,0.7584,0.7593
2015-03-24,0.767,0.7697,0.761,0.7633
2015-03-23,0.7571,0.7675,0.7546,0.7669
2015-03-22,0.756,0.7598,0.7552,0.7571
2015-03-21,0.7565,0.7565,0.7565,0.7565
2015-03-20,0.7419,0.7592,0.7411,0.7565
2015-03-19,0.7475,0.7538,0.737,0.7419
2015-03-18,0.7309,0.7547,0.7271,0.7475
2015-03-17,0.7376,0.7404,0.7296,0.7308
2015-03-16,0.7331,0.741,0.7314,0.7376
2015-03-15,0.7327,0.7342,0.7315,0.733
2015-03-13,0.7393,0.7408,0.7311,0.7334
2015-03-12,0.7309,0.7445,0.7284,0.7393
2015-03-11,0.7279,0.7323,0.7186,0.7309
2015-03-10,0.7343,0.7348,0.725,0.7279
2015-03-09,0.7365,0.739,0.7319,0.7343
2015-03-08,0.7362,0.7375,0.7342,0.7365
2015-03-07,0.7362,0.7362,0.7362,0.7362
2015-03-06,0.7485,0.7515,0.7354,0.7357
2015-03-05,0.7583,0.7597,0.745,0.7485
2015-03-04,0.7547,0.761,0.7541,0.7582
2015-03-03,0.7502,0.7574,0.7498,0.7548
2015-03-02,0.7551,0.7556,0.7498,0.7502
2015-03-01,0.7563,0.7593,0.7544,0.755
2015-02-28,0.756,0.756,0.756,0.756
2015-02-27,0.7523,0.757,0.7522,0.756
2015-02-26,0.7571,0.7613,0.7511,0.7524
2015-02-25,0.7487,0.7575,0.7471,0.7571
2015-02-24,0.7523,0.7535,0.742,0.7487
2015-02-23,0.7523,0.7547,0.7484,0.7522
2015-02-22,0.7524,0.7529,0.7517,0.7523
2015-02-20,0.7521,0.7554,0.751,0.7523
2015-02-19,0.7541,0.7573,0.7505,0.752
2015-02-18,0.7535,0.7574,0.75,0.7541
2015-02-17,0.749,0.7556,0.7479,0.7536
2015-02-16,0.7476,0.7528,0.7468,0.7488
2015-02-15,0.7458,0.7486,0.7451,0.7477
2015-02-14,0.7452,0.7452,0.7451,0.7451
2015-02-13,0.742,0.7471,0.7408,0.7453
2015-02-12,0.7373,0.7486,0.7312,0.7419
2015-02-11,0.7399,0.7447,0.7349,0.7373
2015-02-10,0.7396,0.744,0.7382,0.7399
2015-02-09,0.7351,0.744,0.7337,0.7397
2015-02-08,0.7355,0.7364,0.7324,0.7349
2015-02-07,0.7357,0.7357,0.7357,0.7357
2015-02-06,0.7408,0.7445,0.7331,0.7356
2015-02-05,0.736,0.7428,0.7339,0.7408
2015-02-04,0.7338,0.745,0.7287,0.7357
2015-02-03,0.7298,0.7438,0.7175,0.7337
2015-02-02,0.7248,0.7324,0.7246,0.7298
2015-02-01,0.7232,0.7266,0.7231,0.7249
2015-01-31,0.7248,0.7248,0.7248,0.7248
2015-01-30,0.7276,0.7295,0.7213,0.7259
2015-01-29,0.7318,0.7348,0.723,0.7277
2015-01-28,0.7452,0.7494,0.731,0.7318
2015-01-27,0.7428,0.7478,0.7407,0.7451
2015-01-26,0.7417,0.7469,0.7397,0.7427
2015-01-25,0.7455,0.7455,0.741,0.7416
2015-01-24,0.7453,0.7453,0.7453,0.7453
2015-01-23,0.7498,0.7527,0.7429,0.7455
2015-01-22,0.7566,0.7584,0.7478,0.7498
2015-01-21,0.7637,0.771,0.7547,0.7565
2015-01-20,0.7772,0.7782,0.7621,0.7637
2015-01-19,0.7782,0.7808,0.7762,0.7772
2015-01-18,0.7784,0.7791,0.7772,0.7782
2015-01-17,0.7791,0.7791,0.7791,0.7791
2015-01-16,0.7811,0.7856,0.7744,0.7793
2015-01-15,0.7723,0.789,0.7698,0.7812
2015-01-14,0.7737,0.778,0.7687,0.7721
2015-01-13,0.7773,0.7803,0.7709,0.7735
2015-01-12,0.7856,0.7865,0.7734,0.7772
2015-01-11,0.7839,0.7864,0.7835,0.7856
2015-01-10,0.7835,0.7835,0.7835,0.7835
2015-01-09,0.7802,0.785,0.7788,0.7837
2015-01-08,0.7776,0.7829,0.7758,0.7803
2015-01-07,0.7747,0.7794,0.7709,0.7776
2015-01-06,0.7687,0.781,0.7681,0.7748
2015-01-05,0.7668,0.7719,0.7616,0.7683
2015-01-04,0.7695,0.7697,0.7662,0.7668
2015-01-03,0.7697,0.7697,0.7697,0.7697
2015-01-02,0.7796,0.7798,0.7688,0.7704
2015-01-01,0.7796,0.7811,0.778,0.7796
2014-12-31,0.7827,0.7847,0.7785,0.7791
2014-12-30,0.7777,0.7848,0.7767,0.7828
2014-12-27,0.7757,0.7759,0.7757,0.7758
2014-12-26,0.7734,0.7763,0.7715,0.7759
2014-12-25,0.772,0.7743,0.772,0.7734
2014-12-24,0.771,0.7736,0.7695,0.7722
2014-12-23,0.7722,0.7756,0.7692,0.7709
2014-12-22,0.7736,0.777,0.7711,0.7722
2014-12-21,0.7745,0.7765,0.7735,0.7739
2014-12-20,0.7741,0.7741,0.774,0.774
2014-12-19,0.7773,0.7796,0.7733,0.7745
2014-12-18,0.7695,0.7775,0.7679,0.7773
2014-12-17,0.7779,0.7798,0.7684,0.7696
2014-12-16,0.7741,0.7849,0.7718,0.7779
2014-12-15,0.7779,0.7793,0.7722,0.7742
2014-12-14,0.7774,0.7789,0.7755,0.7778
2014-12-13,0.7773,0.7773,0.7773,0.7773
2014-12-12,0.7811,0.784,0.7754,0.7775
2014-12-11,0.7798,0.7871,0.7776,0.7813
2014-12-10,0.7672,0.7834,0.7658,0.7796
2014-12-09,0.766,0.7762,0.7606,0.7672
2014-12-08,0.7681,0.7691,0.7619,0.7661
2014-12-07,0.7709,0.771,0.7679,0.768
2014-12-06,0.7708,0.7708,0.7708,0.7708
2014-12-05,0.7778,0.7784,0.7697,0.7711
2014-12-04,0.7743,0.7822,0.7726,0.7777
2014-12-03,0.7794,0.7807,0.7733,0.7744
2014-12-02,0.7867,0.789,0.7781,0.7794
2014-12-01,0.7815,0.7911,0.7773,0.7868
2014-11-30,0.7837,0.7838,0.7804,0.7815
2014-11-29,0.7838,0.7838,0.7838,0.7838
2014-11-28,0.7854,0.7868,0.7822,0.7839
2014-11-27,0.7872,0.7926,0.7835,0.7854
2014-11-26,0.7809,0.7893,0.7799,0.7869
2014-11-25,0.7865,0.7866,0.7764,0.7807
2014-11-24,0.786,0.7866,0.7842,0.7861
2014-11-23,0.7879,0.789,0.7875,0.788
2014-11-22,0.7881,0.7881,0.7881,0.7881
2014-11-21,0.7862,0.7946,0.7845,0.7882
2014-11-20,0.7843,0.7882,0.7805,0.7862
2014-11-19,0.792,0.7921,0.7835,0.7842
2014-11-18,0.7915,0.7974,0.7905,0.7918
2014-11-17,0.7935,0.7975,0.7899,0.7916
2014-11-16,0.7912,0.7956,0.7905,0.7935
2014-11-15,0.7905,0.7908,0.7905,0.7908
2014-11-14,0.7866,0.7939,0.7822,0.7905
2014-11-13,0.7863,0.7928,0.7837,0.7867
2014-11-12,0.7809,0.7906,0.78,0.7863
2014-11-11,0.7785,0.7842,0.7779,0.7808
2014-11-10,0.7764,0.7823,0.7737,0.7748
2014-11-09,0.7743,0.778,0.7743,0.7765
2014-11-08,0.7753,0.7753,0.7744,0.7751
2014-11-07,0.7725,0.7768,0.7717,0.7753
2014-11-06,0.7729,0.7758,0.7674,0.7688
2014-11-05,0.781,0.7839,0.7686,0.7732
2014-11-04,0.772,0.7809,0.7717,0.7809
2014-11-03,0.777,0.779,0.77,0.7719
2014-10-31,0.7841,0.7878,0.7775,0.7788
2014-10-30,0.7811,0.7859,0.7771,0.7846
2014-10-29,0.7921,0.7975,0.7773,0.7807
2014-10-28,0.7889,0.7958,0.7882,0.792
2014-10-27,0.7849,0.79,0.7845,0.7889
2014-10-24,0.7811,0.7878,0.7807,0.7853
2014-10-23,0.787,0.7878,0.7802,0.7815
2014-10-22,0.7959,0.799,0.7867,0.787
2014-10-21,0.7968,0.8022,0.7944,0.7958
2014-10-20,0.7929,0.7979,0.7914,0.7966
2014-10-17,0.7936,0.7965,0.7881,0.7919
2014-10-16,0.7974,0.7995,0.7889,0.7936
2014-10-15,0.7837,0.7993,0.7806,0.7975
2014-10-14,0.7887,0.7915,0.782,0.7838
2014-10-13,0.7809,0.7897,0.7797,0.7885
2014-10-10,0.7863,0.7877,0.78,0.7815
2014-10-09,0.7895,0.7974,0.7845,0.7862
2014-10-08,0.7823,0.7913,0.7782,0.7896
2014-10-07,0.7834,0.7871,0.7783,0.7823
2014-10-06,0.7763,0.7863,0.7714,0.7833
2014-10-03,0.7898,0.7903,0.7739,0.7762
2014-10-02,0.7782,0.792,0.7766,0.7902
2014-10-01,0.7812,0.7859,0.776,0.7782
2014-09-30,0.7766,0.7827,0.7738,0.7813
2014-09-29,0.7864,0.7867,0.7709,0.7766
2014-09-26,0.7932,0.7955,0.7859,0.7861
2014-09-25,0.8073,0.8076,0.7912,0.7934
2014-09-24,0.8066,0.8092,0.8045,0.8075
2014-09-23,0.8107,0.8144,0.8047,0.8066
2014-09-22,0.8149,0.8169,0.8099,0.8112
2014-09-19,0.8163,0.8171,0.8112,0.8127
2014-09-18,0.8095,0.8176,0.8078,0.8164
2014-09-17,0.8193,0.8197,0.8078,0.8093
2014-09-16,0.8176,0.8227,0.8145,0.8193
2014-09-15,0.815,0.8181,0.8123,0.8175
2014-09-12,0.8184,0.8195,0.8141,0.8143
2014-09-11,0.8202,0.8218,0.8161,0.8185
2014-09-10,0.8246,0.8265,0.8185,0.8199
2014-09-09,0.8276,0.8284,0.8222,0.8246
2014-09-08,0.8308,0.8327,0.8261,0.8279
2014-09-05,0.8302,0.8345,0.827,0.8326
2014-09-04,0.8324,0.8349,0.8295,0.8299
2014-09-03,0.832,0.833,0.8287,0.8324
2014-09-02,0.8377,0.8388,0.8292,0.8319
2014-09-01,0.8355,0.8388,0.8349,0.8379
2014-08-29,0.8378,0.8397,0.8354,0.836
2014-08-28,0.8374,0.8404,0.8363,0.8381
2014-08-27,0.8332,0.838,0.833,0.8374
2014-08-26,0.8341,0.8348,0.831,0.8332
2014-08-25,0.8349,0.837,0.8338,0.8341
2014-08-22,0.8405,0.8425,0.8382,0.8407
2014-08-21,0.8364,0.8411,0.8351,0.8406
2014-08-20,0.8421,0.8434,0.8367,0.8367
2014-08-19,0.8477,0.8483,0.8413,0.8421
2014-08-18,0.849,0.85,0.8467,0.8478
2014-08-15,0.8488,0.8501,0.8467,0.8482
2014-08-14,0.8457,0.8514,0.8456,0.8488
2014-08-13,0.8431,0.8477,0.8418,0.8458
2014-08-12,0.8456,0.8456,0.8408,0.8431
2014-08-11,0.8461,0.8474,0.8454,0.8457
2014-08-08,0.8467,0.8489,0.8432,0.846
2014-08-07,0.8473,0.8491,0.8451,0.8465
2014-08-06,0.8463,0.8481,0.8423,0.8472
2014-08-05,0.8524,0.853,0.8452,0.8464
