date,AUD/USD_O,AUD/USD_H,AUD/USD_L,AUD/USD_C
2016-01-31,0.7078,0.7086,0.7061,0.7063
2016-01-29,0.7086,0.7141,0.7054,0.708
2016-01-28,0.7025,0.7128,0.7005,0.7085
2016-01-27,0.6994,0.7082,0.699,0.7026
2016-01-26,0.6945,0.7021,0.6914,0.6993
2016-01-25,0.7001,0.7032,0.6937,0.6945
2016-01-24,0.7006,0.7008,0.6988,0.7001
2016-01-22,0.7002,0.7046,0.6984,0.6998
2016-01-21,0.6917,0.7017,0.6871,0.7002
2016-01-20,0.6909,0.6925,0.6825,0.6917
2016-01-19,0.6878,0.6957,0.6836,0.6909
2016-01-18,0.6854,0.6928,0.6848,0.6876
2016-01-17,0.6867,0.6867,0.6829,0.6853
2016-01-15,0.6985,0.7002,0.6825,0.6858
2016-01-14,0.6957,0.6997,0.6907,0.6985
2016-01-13,0.6975,0.7049,0.6945,0.6957
2016-01-12,0.6992,0.7021,0.6935,0.6975
2016-01-11,0.6934,0.7036,0.6926,0.6992
2016-01-10,0.695,0.6972,0.6925,0.6933
2016-01-08,0.7017,0.7077,0.6947,0.6951
2016-01-07,0.7065,0.7086,0.6977,0.7017
2016-01-06,0.716,0.7172,0.7045,0.7065
2016-01-05,0.7179,0.7215,0.7128,0.716
2016-01-04,0.7295,0.7301,0.7151,0.7179
2016-01-03,0.7286,0.73,0.7279,0.7295
2016-01-01,0.7288,0.7288,0.7288,0.7288
2015-12-31,0.7275,0.7327,0.7263,0.7289
2015-12-30,0.7288,0.7303,0.7268,0.7274
2015-12-29,0.7251,0.7303,0.7247,0.7288
2015-12-28,0.7277,0.7283,0.7242,0.7251
2015-12-27,0.7277,0.7285,0.7271,0.7275
2015-12-25,0.7264,0.7287,0.7256,0.7272
2015-12-24,0.7229,0.7284,0.7223,0.7265
2015-12-23,0.7229,0.7248,0.7205,0.7228
2015-12-22,0.7184,0.7249,0.7179,0.7229
2015-12-21,0.717,0.7195,0.7152,0.7183
2015-12-20,0.718,0.718,0.7163,0.717
2015-12-18,0.7117,0.7201,0.7109,0.7176
2015-12-17,0.7204,0.7215,0.7093,0.7117
2015-12-16,0.7201,0.728,0.7176,0.7205
2015-12-15,0.7246,0.7283,0.7158,0.7201
2015-12-14,0.7184,0.727,0.7157,0.7246
2015-12-13,0.7186,0.7215,0.7178,0.7184
2015-12-11,0.7263,0.7272,0.718,0.7182
2015-12-10,0.7228,0.7334,0.7218,0.7264
2015-12-09,0.7219,0.7245,0.7169,0.7228
2015-12-08,0.7258,0.727,0.7182,0.7218
2015-12-07,0.7334,0.734,0.7253,0.7258
2015-12-06,0.7337,0.7342,0.7332,0.7334
2015-12-05,0.7337,0.7337,0.7337,0.7337
2015-12-04,0.733,0.7385,0.7279,0.7336
2015-12-03,0.7299,0.7363,0.7281,0.733
2015-12-02,0.7323,0.7343,0.729,0.7298
2015-12-01,0.7228,0.7336,0.7223,0.7323
2015-11-30,0.7192,0.725,0.7168,0.7228
2015-11-29,0.7192,0.7196,0.7186,0.7192
2015-11-27,0.7216,0.724,0.718,0.7194
2015-11-26,0.7255,0.7262,0.7206,0.7216
2015-11-25,0.7262,0.7283,0.7222,0.7255
2015-11-24,0.7196,0.7275,0.7182,0.7262
2015-11-23,0.7228,0.7233,0.7157,0.7196
2015-11-22,0.7235,0.7249,0.7223,0.7228
2015-11-20,0.7187,0.725,0.7181,0.7238
2015-11-19,0.7106,0.7215,0.7104,0.7187
2015-11-18,0.7108,0.7118,0.7067,0.7106
2015-11-17,0.7095,0.714,0.707,0.7108
2015-11-16,0.7117,0.7133,0.7077,0.7095
2015-11-15,0.7126,0.7131,0.7101,0.7117
2015-11-13,0.7123,0.7159,0.7102,0.7132
2015-11-12,0.7072,0.7154,0.7058,0.7123
2015-11-11,0.7027,0.7078,0.7024,0.7071
2015-11-10,0.7042,0.7065,0.7014,0.7024
2015-11-09,0.7031,0.707,0.7025,0.7043
2015-11-08,0.7048,0.7048,0.7014,0.703
2015-11-06,0.7145,0.717,0.7018,0.704
2015-11-05,0.714,0.717,0.7121,0.7146
2015-11-04,0.7182,0.7224,0.7133,0.714
2015-11-03,0.7142,0.7219,0.7111,0.7182
2015-11-02,0.7131,0.7153,0.712,0.7142
2015-11-01,0.7129,0.7132,0.7103,0.7131
2015-10-31,0.7133,0.7133,0.7133,0.7133
2015-10-30,0.7079,0.7148,0.7075,0.7135
2015-10-29,0.7106,0.7119,0.7064,0.7079
2015-10-28,0.7194,0.7196,0.7077,0.7106
2015-10-27,0.7242,0.7258,0.7176,0.7193
2015-10-26,0.7218,0.727,0.7213,0.7242
2015-10-25,0.7216,0.7224,0.7202,0.7218
2015-10-24,0.7217,0.7217,0.7214,0.7214
2015-10-23,0.7217,0.7296,0.7194,0.7214
2015-10-22,0.7214,0.7239,0.7179,0.7217
2015-10-21,0.7261,0.7276,0.7199,0.7214
2015-10-20,0.7246,0.7298,0.7239,0.7261
2015-10-19,0.7263,0.7307,0.7237,0.7246
2015-10-18,0.7262,0.7268,0.7251,0.7263
2015-10-17,0.7261,0.7261,0.7261,0.7261
2015-10-16,0.7326,0.7338,0.7247,0.7261
2015-10-15,0.73,0.7363,0.7264,0.7325
2015-10-14,0.7212,0.7317,0.7199,0.73
2015-10-13,0.7355,0.7361,0.7195,0.7212
2015-10-12,0.731,0.7382,0.7302,0.7354
2015-10-11,0.7325,0.7327,0.7304,0.7312
2015-10-10,0.7333,0.7333,0.7333,0.7333
2015-10-09,0.7254,0.7344,0.725,0.7331
2015-10-08,0.7204,0.7272,0.7162,0.7254
2015-10-07,0.7158,0.7235,0.7147,0.7204
2015-10-06,0.708,0.7175,0.7066,0.7158
2015-10-05,0.705,0.7111,0.7039,0.7077
2015-10-04,0.7042,0.7063,0.7039,0.7049
2015-10-02,0.7035,0.7067,0.7,0.704
2015-10-01,0.7,0.7085,0.6996,0.7035
2015-09-30,0.6997,0.7038,0.6986,0.7
2015-09-29,0.6979,0.7024,0.6934,0.6997
2015-09-28,0.7017,0.7036,0.6972,0.6979
2015-09-27,0.7013,0.7029,0.7009,0.7017
2015-09-26,0.7019,0.7019,0.7019,0.7019
2015-09-25,0.7014,0.7042,0.6986,0.7024
2015-09-24,0.6996,0.7043,0.6936,0.7014
2015-09-23,0.7074,0.7085,0.6986,0.6995
2015-09-22,0.7131,0.7159,0.7052,0.7074
2015-09-21,0.719,0.7197,0.7117,0.713
2015-09-20,0.7191,0.7194,0.7168,0.719
2015-09-19,0.7185,0.7186,0.7185,0.7186
2015-09-18,0.7175,0.728,0.7165,0.7185
2015-09-17,0.7195,0.7275,0.7133,0.7174
2015-09-16,0.7133,0.72,0.7119,0.7195
2015-09-15,0.7138,0.7166,0.7081,0.7133
2015-09-14,0.7084,0.7151,0.706,0.7139
2015-09-13,0.7081,0.7093,0.7072,0.7084
2015-09-11,0.7078,0.7092,0.7032,0.7088
2015-09-10,0.6978,0.7099,0.6942,0.7078
2015-09-09,0.7031,0.707,0.6972,0.6978
2015-09-08,0.6937,0.7039,0.693,0.7031
2015-09-07,0.6919,0.695,0.6909,0.6937
2015-09-06,0.6916,0.6929,0.6895,0.6919
2015-09-05,0.6903,0.6903,0.6903,0.6903
2015-09-04,0.7018,0.7021,0.6901,0.6906
2015-09-03,0.7047,0.7063,0.699,0.7017
2015-09-02,0.7018,0.7062,0.6979,0.7047
2015-09-01,0.7113,0.7154,0.7009,0.7016
2015-08-31,0.7138,0.7159,0.7078,0.7113
2015-08-30,0.717,0.7171,0.713,0.7138
2015-08-28,0.7175,0.7206,0.7116,0.7171
2015-08-27,0.7121,0.7181,0.7097,0.7175
2015-08-26,0.7129,0.7153,0.7066,0.7121
2015-08-25,0.7145,0.725,0.711,0.7129
2015-08-24,0.7271,0.7276,0.7041,0.7145
2015-08-23,0.7322,0.7322,0.7261,0.7271
2015-08-22,0.7318,0.7318,0.7318,0.7318
2015-08-21,0.7337,0.736,0.7284,0.7316
2015-08-20,0.7348,0.7373,0.728,0.7338
2015-08-19,0.7335,0.7376,0.7309,0.7348
2015-08-18,0.7373,0.7386,0.7316,0.7335
2015-08-17,0.7375,0.7389,0.7339,0.7373
2015-08-16,0.7373,0.7381,0.7368,0.7375
2015-08-15,0.7367,0.7368,0.7367,0.7368
2015-08-14,0.7367,0.7398,0.7351,0.7377
2015-08-13,0.7379,0.7409,0.732,0.7367
2015-08-12,0.7315,0.7389,0.7214,0.738
2015-08-11,0.7413,0.744,0.7279,0.7315
2015-08-10,0.7414,0.7422,0.7349,0.7413
2015-08-09,0.7407,0.7416,0.74,0.7413
2015-08-08,0.7415,0.7415,0.7415,0.7415
2015-08-07,0.7343,0.742,0.7332,0.7416
2015-08-06,0.7353,0.7393,0.7312,0.7343
2015-08-05,0.7378,0.7395,0.7333,0.7353
2015-08-04,0.7274,0.7429,0.726,0.7378
2015-08-03,0.7312,0.7313,0.7257,0.7273
2015-08-02,0.7308,0.7318,0.7303,0.7309
2015-08-01,0.7301,0.7301,0.7301,0.7301
2015-07-31,0.7287,0.7367,0.7231,0.7297
2015-07-30,0.7302,0.7323,0.7254,0.7287
2015-07-29,0.7342,0.7351,0.7279,0.7302
2015-07-28,0.7275,0.735,0.7254,0.7342
2015-07-27,0.7277,0.7325,0.7261,0.7275
2015-07-26,0.7286,0.7286,0.7262,0.7277
2015-07-25,0.7279,0.7279,0.7274,0.7275
2015-07-24,0.7359,0.7362,0.7256,0.7278
2015-07-23,0.7382,0.7418,0.7346,0.7359
2015-07-22,0.7425,0.7439,0.7358,0.7383
2015-07-21,0.7373,0.7449,0.7338,0.7425
2015-07-20,0.7375,0.7398,0.7324,0.7373
2015-07-19,0.7374,0.7383,0.7366,0.7377
2015-07-17,0.7411,0.7419,0.7364,0.7369
2015-07-16,0.7382,0.7437,0.7347,0.7411
2015-07-15,0.7451,0.7489,0.735,0.7382
2015-07-14,0.7398,0.7479,0.7384,0.7451
2015-07-13,0.7426,0.7469,0.7379,0.7398
2015-07-12,0.7444,0.7444,0.7407,0.7424
2015-07-10,0.7456,0.7497,0.7406,0.7444
2015-07-09,0.743,0.7492,0.7389,0.7456
2015-07-08,0.7448,0.7459,0.7369,0.7431
2015-07-07,0.7491,0.7499,0.7393,0.7448
2015-07-06,0.7489,0.7533,0.7462,0.7491
2015-07-05,0.7504,0.7505,0.7448,0.7489
2015-07-04,0.7507,0.7507,0.7507,0.7507
2015-07-03,0.7636,0.7649,0.7505,0.7516
2015-07-02,0.7637,0.7657,0.7585,0.7633
2015-07-01,0.7691,0.7739,0.7631,0.7637
2015-06-30,0.7669,0.7724,0.7656,0.7691
2015-06-29,0.7617,0.7712,0.7602,0.7672
2015-06-28,0.7655,0.7658,0.7583,0.7617
2015-06-27,0.7654,0.7654,0.7654,0.7654
2015-06-26,0.7737,0.774,0.7626,0.7653
2015-06-25,0.7703,0.7752,0.7699,0.7737
2015-06-24,0.7737,0.7771,0.768,0.7703
2015-06-23,0.7724,0.7749,0.7675,0.7737
2015-06-22,0.7768,0.7796,0.7718,0.7724
2015-06-21,0.7769,0.7774,0.7749,0.7768
2015-06-20,0.7767,0.7767,0.7767,0.7767
2015-06-19,0.7804,0.7808,0.7734,0.7771
2015-06-18,0.7735,0.7849,0.7707,0.7803
2015-06-17,0.7751,0.777,0.7644,0.7734
2015-06-16,0.7763,0.778,0.7718,0.7751
2015-06-15,0.7731,0.7777,0.7701,0.7763
2015-06-14,0.7732,0.7755,0.7719,0.773
2015-06-12,0.775,0.7758,0.7674,0.7729
2015-06-11,0.7736,0.7793,0.769,0.775
2015-06-10,0.7689,0.7785,0.7633,0.7736
2015-06-09,0.7683,0.7723,0.7642,0.7686
2015-06-08,0.7623,0.7712,0.76,0.7683
2015-06-07,0.7622,0.7629,0.7614,0.7622
2015-06-06,0.7626,0.7626,0.7626,0.7626
2015-06-05,0.7677,0.7727,0.7596,0.7624
2015-06-04,0.7772,0.778,0.766,0.7676
2015-06-03,0.7768,0.7819,0.7749,0.7772
2015-06-02,0.7612,0.779,0.7604,0.7767
2015-06-01,0.7639,0.7668,0.7595,0.7612
2015-05-31,0.7644,0.7654,0.7628,0.7638
2015-05-30,0.7636,0.7636,0.7636,0.7636
2015-05-29,0.7657,0.7674,0.7625,0.7639
2015-05-28,0.7732,0.7761,0.7615,0.7656
2015-05-27,0.7742,0.7769,0.7689,0.7731
2015-05-26,0.7827,0.784,0.7723,0.774
2015-05-25,0.7824,0.784,0.78,0.7827
2015-05-24,0.7825,0.7832,0.7805,0.7823
2015-05-23,0.7825,0.7825,0.7825,0.7825
2015-05-22,0.7895,0.7932,0.7807,0.7831
2015-05-21,0.7873,0.7913,0.7863,0.7896
2015-05-20,0.7918,0.7935,0.7857,0.7874
2015-05-19,0.7991,0.8011,0.7902,0.7918
2015-05-18,0.8037,0.8052,0.7974,0.7992
2015-05-17,0.8039,0.8045,0.8022,0.8037
2015-05-16,0.8029,0.8029,0.8029,0.8029
2015-05-15,0.8079,0.8089,0.7993,0.8037
2015-05-14,0.812,0.8163,0.8059,0.808
2015-05-13,0.7982,0.8124,0.7961,0.812
2015-05-12,0.7885,0.8,0.7883,0.7981
2015-05-11,0.7922,0.7933,0.7873,0.7886
2015-05-10,0.7928,0.7945,0.7913,0.7922
2015-05-09,0.7931,0.7931,0.7931,0.7931
2015-05-08,0.7906,0.7968,0.786,0.7934
2015-05-07,0.7969,0.8005,0.7887,0.7907
2015-05-06,0.793,0.803,0.7915,0.7969
2015-05-05,0.784,0.7956,0.7785,0.793
2015-05-04,0.7829,0.7852,0.7799,0.784
2015-05-03,0.7846,0.7846,0.7821,0.783
2015-05-01,0.7898,0.7907,0.78,0.7848
2015-04-30,0.7997,0.8022,0.7859,0.7898
2015-04-29,0.8018,0.8076,0.7972,0.7997
2015-04-28,0.7854,0.8027,0.785,0.8018
2015-04-27,0.7824,0.7872,0.779,0.7854
2015-04-26,0.7824,0.7827,0.7815,0.7824
2015-04-24,0.7776,0.7841,0.7761,0.7821
2015-04-23,0.7745,0.7791,0.7707,0.7776
2015-04-22,0.7717,0.7807,0.7703,0.7745
2015-04-21,0.7721,0.7754,0.7679,0.7716
2015-04-20,0.7795,0.7826,0.7703,0.7722
2015-04-19,0.778,0.7841,0.778,0.7795
2015-04-17,0.7789,0.7843,0.7755,0.7783
2015-04-16,0.7676,0.7822,0.7669,0.7788
2015-04-15,0.7618,0.7701,0.7567,0.7676
2015-04-14,0.7587,0.7649,0.7551,0.7617
2015-04-13,0.7673,0.7675,0.7548,0.7587
2015-04-12,0.7682,0.7682,0.7665,0.7672
2015-04-11,0.768,0.768,0.768,0.768
2015-04-10,0.7695,0.7722,0.7634,0.7678
2015-04-09,0.7686,0.7739,0.7656,0.7695
2015-04-08,0.7642,0.7728,0.7631,0.7686
2015-04-07,0.7594,0.7711,0.7572,0.7642
2015-04-06,0.7631,0.7667,0.7576,0.7594
2015-04-05,0.7632,0.7644,0.7612,0.763
2015-04-04,0.7627,0.7628,0.7627,0.7628
2015-04-03,0.7583,0.7695,0.7567,0.763
2015-04-02,0.76,0.7611,0.7529,0.7583
2015-04-01,0.762,0.7664,0.7579,0.76
2015-03-31,0.7656,0.7664,0.7586,0.762
2015-03-30,0.7738,0.7747,0.763,0.7656
2015-03-29,0.7754,0.7757,0.7729,0.7738
2015-03-28,0.775,0.775,0.775,0.775
2015-03-27,0.7829,0.7835,0.7742,0.775
2015-03-26,0.7835,0.7884,0.7797,0.7828
2015-03-25,0.7871,0.7904,0.7824,0.7835
2015-03-24,0.7892,0.7938,0.7834,0.787
2015-03-23,0.7784,0.7903,0.776,0.7892
2015-03-22,0.7773,0.7807,0.7761,0.7784
2015-03-20,0.7651,0.7802,0.7646,0.7772
2015-03-19,0.7751,0.7809,0.7607,0.7652
2015-03-18,0.7621,0.7847,0.7587,0.775
2015-03-17,0.7643,0.7665,0.7601,0.7621
2015-03-16,0.7625,0.768,0.761,0.7643
2015-03-15,0.7626,0.7635,0.761,0.7626
2015-03-14,0.7635,0.7635,0.7635,0.7635
2015-03-13,0.7699,0.771,0.7606,0.7635
2015-03-12,0.7604,0.7731,0.757,0.7699
2015-03-11,0.7629,0.7644,0.7556,0.7602
2015-03-10,0.7687,0.7694,0.7601,0.7629
2015-03-09,0.7718,0.774,0.7679,0.7687
2015-03-08,0.7718,0.7724,0.77,0.7718
2015-03-07,0.7716,0.7718,0.7716,0.7718
2015-03-06,0.7781,0.7846,0.7703,0.7712
2015-03-05,0.7816,0.7841,0.775,0.7781
2015-03-04,0.7813,0.786,0.7794,0.7815
2015-03-03,0.7757,0.7844,0.7748,0.7812
2015-03-02,0.7805,0.7807,0.7751,0.7757
2015-03-01,0.7814,0.7844,0.7791,0.7805
2015-02-28,0.7806,0.7812,0.7805,0.7812
2015-02-27,0.7795,0.7834,0.7774,0.7806
2015-02-26,0.7883,0.7913,0.7782,0.7795
2015-02-25,0.7826,0.7901,0.782,0.7883
2015-02-24,0.7802,0.7837,0.7735,0.7826
2015-02-23,0.7839,0.7845,0.7776,0.7802
2015-02-22,0.7843,0.7849,0.7832,0.784
2015-02-21,0.7838,0.7841,0.7838,0.7841
2015-02-20,0.7792,0.7849,0.7785,0.7838
2015-02-19,0.7813,0.7843,0.7753,0.7793
2015-02-18,0.7812,0.7838,0.777,0.7812
2015-02-17,0.7765,0.7829,0.774,0.7809
2015-02-16,0.7766,0.7795,0.7747,0.7764
2015-02-15,0.7766,0.778,0.776,0.7765
2015-02-14,0.7773,0.7773,0.7764,0.7764
2015-02-13,0.7733,0.7793,0.7721,0.777
2015-02-12,0.7723,0.7779,0.764,0.7733
2015-02-11,0.7765,0.7795,0.7689,0.7724
2015-02-10,0.7794,0.7842,0.7743,0.7765
2015-02-09,0.7767,0.7834,0.7745,0.7795
2015-02-08,0.7799,0.7799,0.7748,0.7767
2015-02-06,0.7804,0.7876,0.7776,0.7796
2015-02-05,0.7751,0.7824,0.773,0.7803
2015-02-04,0.7766,0.785,0.7739,0.7751
2015-02-03,0.7795,0.7853,0.7622,0.7766
2015-02-02,0.7766,0.783,0.7762,0.7796
2015-02-01,0.7738,0.7784,0.7723,0.7764
2015-01-31,0.7765,0.7765,0.7765,0.7765
2015-01-30,0.7767,0.7798,0.7726,0.7768
2015-01-29,0.7885,0.7907,0.7717,0.7768
2015-01-28,0.7926,0.8025,0.788,0.7885
2015-01-27,0.7919,0.7975,0.7902,0.7926
2015-01-26,0.7888,0.7934,0.7855,0.7919
2015-01-25,0.7919,0.7919,0.7852,0.7889
2015-01-24,0.7904,0.7916,0.7904,0.7916
2015-01-23,0.802,0.8052,0.7877,0.7904
2015-01-22,0.809,0.8136,0.7992,0.802
2015-01-21,0.8163,0.8234,0.8073,0.809
2015-01-20,0.8198,0.8218,0.8157,0.8162
2015-01-19,0.8222,0.8244,0.8191,0.8197
2015-01-18,0.8217,0.8231,0.8211,0.8222
2015-01-17,0.8224,0.8224,0.8224,0.8224
2015-01-16,0.8191,0.8256,0.8166,0.8227
2015-01-15,0.8157,0.8295,0.813,0.8191
2015-01-14,0.8165,0.8189,0.8063,0.8157
2015-01-13,0.8152,0.8198,0.8124,0.8165
2015-01-12,0.8218,0.8255,0.8127,0.8151
2015-01-11,0.8204,0.8231,0.8198,0.8218
2015-01-10,0.8201,0.8201,0.8201,0.8201
2015-01-09,0.8112,0.8208,0.8103,0.8201
2015-01-08,0.8075,0.8131,0.8068,0.8112
2015-01-07,0.8071,0.809,0.8029,0.8076
2015-01-06,0.8084,0.8157,0.8063,0.8072
2015-01-05,0.8074,0.8107,0.8031,0.8084
2015-01-04,0.8096,0.8096,0.806,0.8073
2015-01-03,0.8088,0.8088,0.8086,0.8086
2015-01-02,0.8171,0.8185,0.8076,0.8088
2015-01-01,0.8162,0.8182,0.8155,0.817
2014-12-31,0.818,0.8216,0.8154,0.8165
2014-12-30,0.8127,0.8203,0.8119,0.8181
2014-12-27,0.8118,0.8118,0.8114,0.8114
2014-12-26,0.8117,0.8132,0.81,0.8118
2014-12-25,0.8113,0.8129,0.8102,0.8117
2014-12-24,0.8105,0.8124,0.8095,0.8114
2014-12-23,0.8121,0.8144,0.8084,0.8106
2014-12-22,0.8136,0.8173,0.8118,0.8121
2014-12-21,0.814,0.8166,0.8132,0.8137
2014-12-19,0.8173,0.8192,0.8119,0.814
2014-12-18,0.8131,0.8203,0.8114,0.8173
2014-12-17,0.8218,0.8236,0.8106,0.8131
2014-12-16,0.8211,0.8274,0.8197,0.8218
2014-12-15,0.825,0.8268,0.8197,0.821
2014-12-14,0.8252,0.8256,0.8225,0.825
2014-12-13,0.8241,0.8241,0.8241,0.8241
2014-12-12,0.8261,0.8299,0.8223,0.8242
2014-12-11,0.8316,0.8376,0.8214,0.8264
2014-12-10,0.829,0.8348,0.826,0.8317
2014-12-09,0.8299,0.8371,0.8221,0.829
2014-12-08,0.8295,0.8324,0.8255,0.8298
2014-12-07,0.8288,0.8316,0.8286,0.8295
2014-12-06,0.8312,0.8312,0.8312,0.8312
2014-12-05,0.8379,0.8393,0.8308,0.8312
2014-12-04,0.8386,0.8429,0.8351,0.8379
2014-12-03,0.8445,0.8467,0.8382,0.8387
2014-12-02,0.8492,0.8542,0.8429,0.8446
2014-12-01,0.8475,0.8532,0.8415,0.8492
2014-11-30,0.851,0.851,0.8447,0.8476
2014-11-28,0.8522,0.8539,0.8483,0.8502
2014-11-27,0.8538,0.8615,0.8508,0.8522
2014-11-26,0.8531,0.8565,0.8475,0.8538
2014-11-25,0.8614,0.8617,0.851,0.8532
2014-11-24,0.8616,0.8624,0.8598,0.8612
2014-11-23,0.8667,0.8682,0.8661,0.8666
2014-11-21,0.8616,0.8722,0.8601,0.8668
2014-11-20,0.8601,0.8641,0.8562,0.8617
2014-11-19,0.8717,0.8719,0.8596,0.86
2014-11-18,0.8699,0.8746,0.8678,0.8717
2014-11-17,0.8756,0.8796,0.8691,0.8698
2014-11-16,0.8756,0.878,0.875,0.8756
2014-11-14,0.8709,0.8773,0.8646,0.8744
2014-11-13,0.8709,0.8764,0.8668,0.8709
2014-11-12,0.8691,0.8745,0.8662,0.8709
2014-11-11,0.8658,0.8719,0.865,0.869
2014-11-10,0.8641,0.8683,0.8605,0.862
2014-11-09,0.8632,0.8663,0.8627,0.8642
2014-11-07,0.8611,0.8657,0.8603,0.8633
2014-11-06,0.8592,0.8626,0.8555,0.8559
2014-11-05,0.8735,0.8759,0.8564,0.8592
2014-11-04,0.868,0.8747,0.8653,0.8737
2014-11-03,0.875,0.8761,0.8677,0.868
2014-10-31,0.8837,0.8842,0.8765,0.8794
2014-10-30,0.8794,0.8848,0.8756,0.884
2014-10-29,0.8851,0.891,0.8776,0.8792
2014-10-28,0.8801,0.888,0.8794,0.8851
2014-10-27,0.8802,0.8822,0.8788,0.8801
2014-10-24,0.8759,0.8822,0.8721,0.8786
2014-10-23,0.8763,0.8805,0.875,0.8759
2014-10-22,0.8779,0.8813,0.8757,0.8762
2014-10-21,0.8781,0.8828,0.8757,0.8779
2014-10-20,0.8762,0.88,0.8747,0.878
2014-10-17,0.8751,0.8808,0.8733,0.8743
2014-10-16,0.8807,0.8814,0.8688,0.8748
2014-10-15,0.8717,0.8845,0.8677,0.881
2014-10-14,0.8759,0.8811,0.8693,0.8719
2014-10-13,0.868,0.8784,0.8653,0.8758
2014-10-10,0.8771,0.8783,0.868,0.8681
2014-10-09,0.8831,0.8897,0.8764,0.8771
2014-10-08,0.8804,0.885,0.8733,0.8831
2014-10-07,0.8759,0.8831,0.8728,0.8805
2014-10-06,0.8675,0.8783,0.8653,0.8758
2014-10-03,0.8799,0.8805,0.8643,0.8674
2014-10-02,0.8732,0.8826,0.8729,0.8798
2014-10-01,0.8745,0.8749,0.8663,0.8732
2014-09-30,0.8717,0.8766,0.8694,0.8746
2014-09-29,0.8756,0.8756,0.8684,0.8718
2014-09-26,0.879,0.8812,0.875,0.8762
2014-09-25,0.8878,0.888,0.8773,0.8791
2014-09-24,0.8843,0.8896,0.8839,0.888
2014-09-23,0.8868,0.8925,0.8832,0.8846
2014-09-22,0.8931,0.8949,0.8853,0.8871
2014-09-19,0.8984,0.8992,0.8921,0.8924
2014-09-18,0.8957,0.8999,0.8927,0.8985
2014-09-17,0.9086,0.9086,0.895,0.8955
2014-09-16,0.9033,0.9109,0.899,0.9085
2014-09-15,0.9015,0.9048,0.8984,0.9032
2014-09-12,0.9104,0.9107,0.903,0.9038
2014-09-11,0.9163,0.9217,0.9088,0.9107
2014-09-10,0.9204,0.9217,0.9114,0.9156
2014-09-09,0.928,0.9287,0.9191,0.9204
2014-09-08,0.9367,0.9374,0.9276,0.9279
2014-09-05,0.9342,0.9395,0.9332,0.9377
2014-09-04,0.9342,0.9391,0.933,0.9342
2014-09-03,0.9275,0.9348,0.9264,0.9342
2014-09-02,0.9333,0.9336,0.9268,0.9276
2014-09-01,0.9329,0.9351,0.9324,0.9332
2014-08-29,0.9358,0.9362,0.9329,0.9339
2014-08-28,0.9335,0.9373,0.9331,0.9357
2014-08-27,0.9309,0.9351,0.9304,0.9333
2014-08-26,0.9298,0.933,0.9271,0.9307
2014-08-25,0.9291,0.9323,0.9291,0.9297
2014-08-22,0.9303,0.9329,0.9293,0.9314
2014-08-21,0.9283,0.9309,0.9242,0.9304
2014-08-20,0.9299,0.9317,0.9278,0.9284
2014-08-19,0.9323,0.9343,0.9297,0.9297
2014-08-18,0.9318,0.9332,0.9309,0.9323
2014-08-15,0.9315,0.9333,0.9298,0.9316
2014-08-14,0.9302,0.9326,0.9287,0.9314
2014-08-13,0.9265,0.9318,0.9262,0.9302
2014-08-12,0.9263,0.9276,0.9246,0.9264
2014-08-11,0.9275,0.9285,0.9256,0.9264
2014-08-08,0.9267,0.9285,0.9239,0.9271
2014-08-07,0.9351,0.9356,0.9259,0.9268
2014-08-06,0.9304,0.9369,0.9292,0.9348
2014-08-05,0.9331,0.9342,0.9293,0.9304
2014-08-04,0.9309,0.9335,0.9305,0.9333
2014-08-01,0.9294,0.9333,0.9275,0.9308
2014-07-31,0.9324,0.933,0.928,0.9294
2014-07-30,0.9383,0.9387,0.9305,0.9326
2014-07-29,0.9404,0.9416,0.9373,0.9382
2014-07-28,0.9397,0.9412,0.9383,0.9404
2014-07-25,0.9415,0.9424,0.9392,0.9395
2014-07-24,0.9442,0.947,0.9412,0.9414
2014-07-23,0.9393,0.946,0.938,0.9442
2014-07-22,0.9371,0.942,0.936,0.9394
2014-07-21,0.9395,0.9399,0.9369,0.9372
2014-07-18,0.9347,0.9405,0.9336,0.9391
2014-07-17,0.9362,0.9391,0.9342,0.9346
2014-07-16,0.9367,0.9373,0.933,0.936
2014-07-15,0.9392,0.9399,0.9349,0.9368
2014-07-14,0.9382,0.9402,0.9378,0.9392
2014-07-11,0.9391,0.9408,0.9375,0.9389
2014-07-10,0.9408,0.9435,0.9362,0.939
2014-07-09,0.9399,0.9423,0.9387,0.9407
2014-07-08,0.9369,0.9414,0.9366,0.9398
2014-07-07,0.9359,0.9375,0.9341,0.9368
2014-07-04,0.9344,0.9368,0.9343,0.9365
2014-07-03,0.9442,0.9442,0.9328,0.9343
2014-07-02,0.9492,0.9495,0.9429,0.9442
2014-07-01,0.9429,0.9504,0.9413,0.9493
2014-06-30,0.9422,0.9437,0.9387,0.943
2014-06-27,0.9411,0.9439,0.9405,0.9424
2014-06-26,0.9401,0.9418,0.9396,0.9411
2014-06-25,0.9367,0.9408,0.9354,0.9399
2014-06-24,0.9423,0.9429,0.9365,0.9366
2014-06-23,0.9378,0.9444,0.9376,0.9424
2014-06-20,0.9393,0.9413,0.9377,0.9385
2014-06-19,0.9397,0.943,0.939,0.9396
2014-06-18,0.9333,0.941,0.9323,0.9398
2014-06-17,0.9399,0.94,0.933,0.9335
